id,carat,cut,color,clarity,depth,table,x,y,z,price
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
117938,0.72,Very Good,E,SI1,62.9,57.0,5.71,5.74,3.61,3004
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
90717,0.33,Premium,E,VVS1,61.1,56.0,4.49,4.45,2.74,1000
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
54303,1.57,Very Good,I,VS2,62.8,60.0,7.35,7.43,4.64,10497
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
172719,0.3,Ideal,G,VVS2,60.7,57.0,4.35,4.38,2.65,655
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
189808,0.52,Premium,E,VS2,61.2,57.0,5.2,5.16,3.17,1815
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
43448,1.01,Very Good,E,SI2,60.4,59.0,6.5,6.54,3.94,4877
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
20368,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.15,3.18,1882
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
158837,1.22,Ideal,I,VS2,61.7,57.0,6.83,6.88,4.22,6546
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
39313,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.27,2.67,526
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
132225,1.22,Premium,G,VS1,61.1,58.0,6.98,6.93,4.25,9012
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
142725,1.02,Ideal,H,VS1,62.2,57.0,6.44,6.39,3.98,5134
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
189236,0.32,Ideal,F,SI1,61.6,56.0,4.41,4.43,2.72,631
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
43825,0.3,Ideal,H,VS2,61.8,55.0,4.37,4.41,2.71,491
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
18068,0.77,Premium,H,VS2,60.1,58.0,6.0,5.98,3.58,2996
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
