id,carat,cut,color,clarity,depth,table,x,y,z,price
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
14132,2.63,Premium,J,SI2,61.3,60.0,8.83,8.79,5.37,14766
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
162295,0.41,Premium,E,VS2,62.4,58.0,4.75,4.76,2.97,1063
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
180331,1.34,Premium,D,SI2,61.8,59.0,7.1,7.06,4.36,6084
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
107481,1.5,Fair,J,SI2,65.5,58.0,6.99,6.94,4.59,4218
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
23537,0.51,Ideal,E,VS2,60.7,56.0,5.2,5.21,3.16,1657
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
139315,1.21,Very Good,G,VS1,63.5,56.0,6.75,6.69,4.27,8072
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
22973,0.5,Very Good,E,VS2,63.4,57.0,5.04,5.02,3.19,1376
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
89967,1.21,Ideal,H,VS2,61.8,55.0,6.83,6.8,4.21,7324
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
31322,0.37,Ideal,E,VS2,62.0,56.0,4.58,4.62,2.85,984
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
145995,1.01,Premium,H,SI1,62.1,61.0,6.42,6.36,3.97,4568
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
29026,1.52,Ideal,J,VS1,62.2,54.0,7.35,7.37,4.57,8701
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
41309,1.16,Very Good,H,SI1,63.2,55.0,6.65,6.61,4.2,5769
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
150696,0.4,Very Good,E,SI1,62.6,59.0,4.71,4.75,2.95,663
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
8870,0.3,Premium,F,VS2,62.9,58.0,4.3,4.27,2.69,776
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
138484,1.01,Premium,D,SI1,62.5,62.0,6.39,6.35,3.98,5226
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
