id,carat,cut,color,clarity,depth,table,x,y,z,price
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
22691,0.31,Premium,D,SI1,61.6,60.0,4.27,4.31,2.64,589
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
171448,0.71,Premium,H,SI1,61.6,58.0,5.73,5.77,3.54,1976
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
128079,0.37,Ideal,E,IF,61.4,56.0,4.65,4.67,2.87,1018
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
85883,0.9,Very Good,D,VS2,62.9,58.0,6.08,6.15,3.83,4920
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
131159,1.2,Ideal,G,VS2,61.9,56.0,6.79,6.84,4.22,7357
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
84466,1.51,Ideal,G,SI1,62.4,57.0,7.36,7.27,4.56,9828
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
86250,0.55,Premium,D,SI1,59.5,58.0,5.36,5.32,3.17,1755
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
185796,0.53,Very Good,H,SI2,59.9,57.0,5.23,5.28,3.14,1194
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
183772,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.77,2.97,791
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
3924,0.42,Premium,G,VVS2,60.5,58.0,4.83,4.86,2.93,1280
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
128373,1.06,Premium,E,SI1,62.0,58.0,6.55,6.52,4.05,5526
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
176794,1.1,Premium,E,SI2,62.7,58.0,6.6,6.53,4.11,4620
149385,0.71,Ideal,G,SI2,62.0,56.0,5.71,5.76,3.55,2242
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
65096,0.7,Ideal,H,SI2,62.2,55.0,5.69,5.73,3.56,2187
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
122879,0.57,Ideal,F,VVS1,61.6,55.0,5.34,5.37,3.3,2165
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
93872,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
