id,carat,cut,color,clarity,depth,table,x,y,z,price
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
29360,0.9,Premium,E,SI2,58.0,61.0,6.47,6.34,3.71,4077
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
39931,1.12,Ideal,H,SI2,61.9,56.0,6.65,6.72,4.14,4899
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
91777,1.51,Premium,F,SI1,62.0,58.0,7.36,7.3,4.55,11480
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
157044,0.3,Ideal,I,VS1,61.8,57.0,4.32,4.29,2.66,608
29607,1.51,Very Good,E,VS2,62.9,57.0,7.22,7.26,4.56,16499
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
93035,0.7,Ideal,G,SI1,61.7,56.0,5.66,5.74,3.52,2295
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
149806,0.41,Premium,F,VS2,61.7,59.0,4.76,4.8,2.95,827
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
177829,0.71,Premium,I,VS1,62.6,58.0,5.73,5.68,3.56,2232
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
66291,0.51,Ideal,G,VVS2,61.8,58.0,5.17,5.11,3.18,1892
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
160704,1.21,Premium,H,SI1,62.9,57.0,6.81,6.75,4.26,6180
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
101474,0.54,Ideal,G,VS2,61.6,56.0,5.28,5.26,3.25,1637
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
85371,0.43,Ideal,G,VS1,62.0,57.0,4.8,4.83,2.98,943
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
192603,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.56,2462
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
93889,0.32,Premium,H,VS2,62.5,58.0,4.37,4.35,2.73,505
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
110366,0.42,Ideal,G,SI1,62.1,57.0,4.77,4.8,2.97,782
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
34310,0.31,Ideal,E,SI1,62.1,56.0,4.34,4.37,2.71,668
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
