id,carat,cut,color,clarity,depth,table,x,y,z,price
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
49360,0.4,Premium,F,VVS1,60.9,58.0,4.77,4.79,2.91,1167
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
29885,0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
117227,0.7,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.54,2579
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
56772,1.5,Very Good,G,SI1,62.6,57.0,7.25,7.3,4.56,11818
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
129319,0.58,Premium,E,VS2,59.7,58.0,5.41,5.45,3.22,1830
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
178450,0.32,Ideal,H,SI2,62.1,56.0,4.39,4.37,2.72,554
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
52699,0.5,Premium,E,SI1,62.4,59.0,5.06,5.08,3.17,1142
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
6176,0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
67442,0.31,Ideal,H,SI1,61.2,55.0,4.38,4.36,2.67,523
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
133191,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.24,3.2,2177
111668,2.06,Very Good,J,VS2,62.7,60.0,8.14,8.09,5.08,14037
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
57163,0.51,Premium,E,SI1,62.2,58.0,5.14,5.17,3.21,1442
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
27710,0.35,Ideal,I,VS1,61.8,55.0,4.51,4.54,2.8,583
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
