id,carat,cut,color,clarity,depth,table,x,y,z,price
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544
187392,1.5,Ideal,I,SI1,59.8,60.0,7.48,7.52,4.47,8743
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
49637,0.51,Ideal,E,VS2,64.0,56.0,5.08,5.05,3.23,1641
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
94173,1.04,Premium,G,VS2,61.4,59.0,6.48,6.51,3.99,5767
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
39999,0.9,Ideal,J,VVS2,62.1,58.0,6.14,6.18,3.83,3780
67518,0.52,Ideal,F,VS2,61.8,57.0,5.16,5.19,3.2,1633
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
29235,1.59,Premium,F,VS2,60.8,59.0,7.59,7.56,4.61,11901
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
112138,2.01,Ideal,G,SI2,61.8,56.0,8.11,8.05,5.01,15189
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
128918,0.52,Very Good,G,VS1,62.2,55.0,5.18,5.16,3.22,1630
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
64604,1.01,Premium,J,SI1,62.4,59.0,6.39,6.33,3.96,3682
139445,1.35,Premium,E,VS1,61.3,60.0,7.1,7.04,4.33,12100
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
87079,1.2,Premium,I,SI2,59.9,58.0,6.94,6.91,4.15,4872
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
193046,0.41,Ideal,H,SI1,60.6,56.0,4.77,4.82,2.91,671
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
178519,0.43,Premium,H,VVS2,60.4,58.0,4.85,4.9,2.95,1024
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
134940,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.95,1061
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
60054,0.75,Good,E,VS1,59.1,62.0,5.93,5.96,3.56,3660
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
41072,0.7,Premium,F,SI1,62.4,58.0,5.54,5.51,3.46,2190
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
22827,0.5,Fair,G,VS2,58.6,67.0,5.22,5.15,3.02,1749
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
118604,0.8,Very Good,E,VS2,63.1,58.0,5.86,5.9,3.71,2964
134993,0.42,Ideal,G,VS1,61.8,56.0,4.81,4.84,2.98,987
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
111524,0.52,Very Good,G,VS1,62.9,58.0,5.1,5.17,3.23,1821
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
37869,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.36,2.7,388
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
64487,0.71,Ideal,G,VVS1,62.0,57.0,5.69,5.73,3.54,3351
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
128408,0.5,Very Good,E,SI1,61.8,59.0,5.08,5.17,3.18,1128
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
